Radius: 6065 | Average Distance: 1745.91
Radius: 6070 | Average Distance: 1747.43
Radius: 6075 | Average Distance: 1748.93
Radius: 6080 | Average Distance: 1750.41
Radius: 6085 | Average Distance: 1751.87
Radius: 6090 | Average Distance: 1753.31
Radius: 6095 | Average Distance: 1754.74
Radius: 6100 | Average Distance: 1756.17
Radius: 6105 | Average Distance: 1757.59
Radius: 6110 | Average Distance: 1759.01
Radius: 6115 | Average Distance: 1760.43
Radius: 6120 | Average Distance: 1761.86
Radius: 6125 | Average Distance: 1763.25
Radius: 6130 | Average Distance: 1764.63
Radius: 6135 | Average Distance: 1766
Radius: 6140 | Average Distance: 1767.35
Radius: 6145 | Average Distance: 1768.68
Radius: 6150 | Average Distance: 1769.98
Radius: 6155 | Average Distance: 1771.27
Radius: 6160 | Average Distance: 1772.55
Radius: 6165 | Average Distance: 1773.81
Radius: 6170 | Average Distance: 1775.03
Radius: 6175 | Average Distance: 1776.23
Radius: 6180 | Average Distance: 1777.42
Radius: 6185 | Average Distance: 1778.58
Radius: 6190 | Average Distance: 1779.73
Radius: 6195 | Average Distance: 1780.85
Radius: 6200 | Average Distance: 1781.96
Radius: 6205 | Average Distance: 1783.05
Radius: 6210 | Average Distance: 1784.13
Radius: 6215 | Average Distance: 1785.19
Radius: 6220 | Average Distance: 1786.25
Radius: 6225 | Average Distance: 1787.3
Radius: 6230 | Average Distance: 1788.34
Radius: 6235 | Average Distance: 1789.36
Radius: 6240 | Average Distance: 1790.38
Radius: 6245 | Average Distance: 1791.36
Radius: 6250 | Average Distance: 1792.32
Radius: 6255 | Average Distance: 1793.28
Radius: 6260 | Average Distance: 1794.23
Radius: 6265 | Average Distance: 1795.16
Radius: 6270 | Average Distance: 1796.05
Radius: 6275 | Average Distance: 1796.94
Radius: 6280 | Average Distance: 1797.81
Radius: 6285 | Average Distance: 1798.68
Radius: 6290 | Average Distance: 1799.52
Radius: 6295 | Average Distance: 1800.35
Radius: 6300 | Average Distance: 1801.15
Radius: 6305 | Average Distance: 1801.93
Radius: 6310 | Average Distance: 1802.68
Radius: 6315 | Average Distance: 1803.44
Radius: 6320 | Average Distance: 1804.17
Radius: 6325 | Average Distance: 1804.88
Radius: 6330 | Average Distance: 1805.56
Radius: 6335 | Average Distance: 1806.24
Radius: 6340 | Average Distance: 1806.92
Radius: 6345 | Average Distance: 1807.55
Radius: 6350 | Average Distance: 1808.16
Radius: 6355 | Average Distance: 1808.73
Radius: 6360 | Average Distance: 1809.28
Radius: 6365 | Average Distance: 1809.8
Radius: 6370 | Average Distance: 1810.31
Radius: 6375 | Average Distance: 1810.81
Radius: 6380 | Average Distance: 1811.27
Radius: 6385 | Average Distance: 1811.72
Radius: 6390 | Average Distance: 1812.16
Radius: 6395 | Average Distance: 1812.56
Radius: 6400 | Average Distance: 1812.94
Radius: 6405 | Average Distance: 1813.32
Radius: 6410 | Average Distance: 1813.68
Radius: 6415 | Average Distance: 1814.01
Radius: 6420 | Average Distance: 1814.31
Radius: 6425 | Average Distance: 1814.58
Radius: 6430 | Average Distance: 1814.8
Radius: 6435 | Average Distance: 1814.99
Radius: 6440 | Average Distance: 1815.17
Radius: 6445 | Average Distance: 1815.32
Radius: 6450 | Average Distance: 1815.45
Radius: 6455 | Average Distance: 1815.56
Radius: 6460 | Average Distance: 1815.64
Radius: 6465 | Average Distance: 1815.69
Radius: 6470 | Average Distance: 1815.71
Radius: 6475 | Average Distance: 1815.71
Radius: 6480 | Average Distance: 1815.7
Radius: 6485 | Average Distance: 1815.67
Radius: 6490 | Average Distance: 1815.63
Radius: 6495 | Average Distance: 1815.58
Radius: 6500 | Average Distance: 1815.51
Radius: 6505 | Average Distance: 1815.4
Radius: 6510 | Average Distance: 1815.27
Radius: 6515 | Average Distance: 1815.13
Radius: 6520 | Average Distance: 1814.98
Radius: 6525 | Average Distance: 1814.81
Radius: 6530 | Average Distance: 1814.58
Radius: 6535 | Average Distance: 1814.34
Radius: 6540 | Average Distance: 1814.08
Radius: 6545 | Average Distance: 1813.8
Radius: 6550 | Average Distance: 1813.47
Radius: 6555 | Average Distance: 1813.12
Radius: 6560 | Average Distance: 1812.77
Radius: 6565 | Average Distance: 1812.39
Radius: 6570 | Average Distance: 1812
Radius: 6575 | Average Distance: 1811.59
Radius: 6580 | Average Distance: 1811.17
Radius: 6585 | Average Distance: 1810.74
Radius: 6590 | Average Distance: 1810.29
Radius: 6595 | Average Distance: 1809.84
Radius: 6600 | Average Distance: 1809.34
Radius: 6605 | Average Distance: 1808.83
Radius: 6610 | Average Distance: 1808.3
Radius: 6615 | Average Distance: 1807.77
Radius: 6620 | Average Distance: 1807.22
Radius: 6625 | Average Distance: 1806.63
Radius: 6630 | Average Distance: 1806.04
Radius: 6635 | Average Distance: 1805.44
Radius: 6640 | Average Distance: 1804.83
Radius: 6645 | Average Distance: 1804.21
Radius: 6650 | Average Distance: 1803.57
Radius: 6655 | Average Distance: 1802.92
Radius: 6660 | Average Distance: 1802.25
Radius: 6665 | Average Distance: 1801.56
Radius: 6670 | Average Distance: 1800.86
Radius: 6675 | Average Distance: 1800.14
Radius: 6680 | Average Distance: 1799.42
Radius: 6685 | Average Distance: 1798.67
Radius: 6690 | Average Distance: 1797.88
Radius: 6695 | Average Distance: 1797.07
Radius: 6700 | Average Distance: 1796.24
Radius: 6705 | Average Distance: 1795.4
Radius: 6710 | Average Distance: 1794.56
Radius: 6715 | Average Distance: 1793.69
Radius: 6720 | Average Distance: 1792.81
Radius: 6725 | Average Distance: 1791.92
Radius: 6730 | Average Distance: 1791.02
Radius: 6735 | Average Distance: 1790.12
Radius: 6740 | Average Distance: 1789.2
Radius: 6745 | Average Distance: 1788.26
Radius: 6750 | Average Distance: 1787.29
Radius: 6755 | Average Distance: 1786.28
Radius: 6760 | Average Distance: 1785.27
Radius: 6765 | Average Distance: 1784.24
Radius: 6770 | Average Distance: 1783.19
Radius: 6775 | Average Distance: 1782.14
Radius: 6780 | Average Distance: 1781.07
Radius: 6785 | Average Distance: 1779.98
Radius: 6790 | Average Distance: 1778.87
Radius: 6795 | Average Distance: 1777.75
Radius: 6800 | Average Distance: 1776.58
Radius: 6805 | Average Distance: 1775.41
Radius: 6810 | Average Distance: 1774.22
Radius: 6815 | Average Distance: 1773.01
Radius: 6820 | Average Distance: 1771.81
Radius: 6825 | Average Distance: 1770.6
Radius: 6830 | Average Distance: 1769.37
Radius: 6835 | Average Distance: 1768.12
Radius: 6840 | Average Distance: 1766.83
Radius: 6845 | Average Distance: 1765.53
Radius: 6850 | Average Distance: 1764.21
Radius: 6855 | Average Distance: 1762.87
Radius: 6860 | Average Distance: 1761.52
Radius: 6865 | Average Distance: 1760.14
Radius: 6870 | Average Distance: 1758.76
Radius: 6875 | Average Distance: 1757.37
Radius: 6880 | Average Distance: 1755.94
Radius: 6885 | Average Distance: 1754.49
Radius: 6890 | Average Distance: 1753.04
Radius: 6895 | Average Distance: 1751.57
Radius: 6900 | Average Distance: 1750.07
Radius: 6905 | Average Distance: 1748.57
Radius: 6910 | Average Distance: 1747.07
Radius: 6915 | Average Distance: 1745.56
Radius: 6920 | Average Distance: 1744.04
Radius: 6925 | Average Distance: 1742.5
Radius: 6930 | Average Distance: 1740.96
Radius: 6935 | Average Distance: 1739.4
Radius: 6940 | Average Distance: 1737.83
Radius: 6945 | Average Distance: 1736.25
Radius: 6950 | Average Distance: 1734.64
Radius: 6955 | Average Distance: 1733.02
Radius: 6960 | Average Distance: 1731.38
Radius: 6965 | Average Distance: 1729.72
Radius: 6970 | Average Distance: 1728.02
Radius: 6975 | Average Distance: 1726.3
Radius: 6980 | Average Distance: 1724.56
Radius: 6985 | Average Distance: 1722.79
Radius: 6990 | Average Distance: 1721.01
Radius: 6995 | Average Distance: 1719.2
Radius: 7000 | Average Distance: 1717.38
Radius: 7005 | Average Distance: 1715.56
Radius: 7010 | Average Distance: 1713.74
Radius: 7015 | Average Distance: 1711.91
Radius: 7020 | Average Distance: 1710.05
Radius: 7025 | Average Distance: 1708.17
Radius: 7030 | Average Distance: 1706.28
Radius: 7035 | Average Distance: 1704.38
Radius: 7040 | Average Distance: 1702.49
Radius: 7045 | Average Distance: 1700.6
Radius: 7050 | Average Distance: 1698.69
Radius: 7055 | Average Distance: 1696.76
Radius: 7060 | Average Distance: 1694.81
Radius: 7065 | Average Distance: 1692.85
Radius: 7070 | Average Distance: 1690.89
Radius: 7075 | Average Distance: 1688.93
Radius: 7080 | Average Distance: 1686.96
Radius: 7085 | Average Distance: 1684.98
Radius: 7090 | Average Distance: 1682.99
Radius: 7095 | Average Distance: 1680.98
Radius: 7100 | Average Distance: 1678.96
Radius: 7105 | Average Distance: 1676.95
Radius: 7110 | Average Distance: 1674.95
Radius: 7115 | Average Distance: 1672.93
Radius: 7120 | Average Distance: 1670.91
Radius: 7125 | Average Distance: 1668.88
Radius: 7130 | Average Distance: 1666.85
Radius: 7135 | Average Distance: 1664.81
Radius: 7140 | Average Distance: 1662.77
Radius: 7145 | Average Distance: 1660.72
Radius: 7150 | Average Distance: 1658.68
Radius: 7155 | Average Distance: 1656.62
Radius: 7160 | Average Distance: 1654.57
Radius: 7165 | Average Distance: 1652.51
Radius: 7170 | Average Distance: 1650.45
Radius: 7175 | Average Distance: 1648.39
Radius: 7180 | Average Distance: 1646.32
Radius: 7185 | Average Distance: 1644.24
Radius: 7190 | Average Distance: 1642.18
Radius: 7195 | Average Distance: 1640.12
Radius: 7200 | Average Distance: 1638.06
Radius: 7205 | Average Distance: 1636
Radius: 7210 | Average Distance: 1633.94
Radius: 7215 | Average Distance: 1631.88
Radius: 7220 | Average Distance: 1629.81
Radius: 7225 | Average Distance: 1627.74
Radius: 7230 | Average Distance: 1625.68
Radius: 7235 | Average Distance: 1623.63
Radius: 7240 | Average Distance: 1621.58
Radius: 7245 | Average Distance: 1619.53
Radius: 7250 | Average Distance: 1617.49
Radius: 7255 | Average Distance: 1615.45
Radius: 7260 | Average Distance: 1613.4
Radius: 7265 | Average Distance: 1611.36
Radius: 7270 | Average Distance: 1609.31
Radius: 7275 | Average Distance: 1607.27
Radius: 7280 | Average Distance: 1605.25
Radius: 7285 | Average Distance: 1603.21
Radius: 7290 | Average Distance: 1601.17
Radius: 7295 | Average Distance: 1599.14
Radius: 7300 | Average Distance: 1597.11
Radius: 7305 | Average Distance: 1595.08
Radius: 7310 | Average Distance: 1593.05
Radius: 7315 | Average Distance: 1591.02
Radius: 7320 | Average Distance: 1589
Radius: 7325 | Average Distance: 1586.97
Radius: 7330 | Average Distance: 1584.95
Radius: 7335 | Average Distance: 1582.93
Radius: 7340 | Average Distance: 1580.91
Radius: 7345 | Average Distance: 1578.89
Radius: 7350 | Average Distance: 1576.89
Radius: 7355 | Average Distance: 1574.88
Radius: 7360 | Average Distance: 1572.89
Radius: 7365 | Average Distance: 1570.91
Radius: 7370 | Average Distance: 1568.94
Radius: 7375 | Average Distance: 1566.97
Radius: 7380 | Average Distance: 1565.01
Radius: 7385 | Average Distance: 1563.06
Radius: 7390 | Average Distance: 1561.1
Radius: 7395 | Average Distance: 1559.14
Radius: 7400 | Average Distance: 1557.17
Radius: 7405 | Average Distance: 1555.19
Radius: 7410 | Average Distance: 1553.21
Radius: 7415 | Average Distance: 1551.23
Radius: 7420 | Average Distance: 1549.26
Radius: 7425 | Average Distance: 1547.3
Radius: 7430 | Average Distance: 1545.35
Radius: 7435 | Average Distance: 1543.41
Radius: 7440 | Average Distance: 1541.48
Radius: 7445 | Average Distance: 1539.57
Radius: 7450 | Average Distance: 1537.66
Radius: 7455 | Average Distance: 1535.76
Radius: 7460 | Average Distance: 1533.87
Radius: 7465 | Average Distance: 1531.99
Radius: 7470 | Average Distance: 1530.13
Radius: 7475 | Average Distance: 1528.28
Radius: 7480 | Average Distance: 1526.45
Radius: 7485 | Average Distance: 1524.62
Radius: 7490 | Average Distance: 1522.82
Radius: 7495 | Average Distance: 1521.02
Radius: 7500 | Average Distance: 1519.23
Radius: 7505 | Average Distance: 1517.44
Radius: 7510 | Average Distance: 1515.66
Radius: 7515 | Average Distance: 1513.88
Radius: 7520 | Average Distance: 1512.11
Radius: 7525 | Average Distance: 1510.36
Radius: 7530 | Average Distance: 1508.62
Radius: 7535 | Average Distance: 1506.9
Radius: 7540 | Average Distance: 1505.19
Radius: 7545 | Average Distance: 1503.49
Radius: 7550 | Average Distance: 1501.8
Radius: 7555 | Average Distance: 1500.11
Radius: 7560 | Average Distance: 1498.43
Radius: 7565 | Average Distance: 1496.75
Radius: 7570 | Average Distance: 1495.09
Radius: 7575 | Average Distance: 1493.44
Radius: 7580 | Average Distance: 1491.79
Radius: 7585 | Average Distance: 1490.17
Radius: 7590 | Average Distance: 1488.55
Radius: 7595 | Average Distance: 1486.95
Radius: 7600 | Average Distance: 1485.36
Radius: 7605 | Average Distance: 1483.78
Radius: 7610 | Average Distance: 1482.21
Radius: 7615 | Average Distance: 1480.66
Radius: 7620 | Average Distance: 1479.11
Radius: 7625 | Average Distance: 1477.57
Radius: 7630 | Average Distance: 1476.04
Radius: 7635 | Average Distance: 1474.52
Radius: 7640 | Average Distance: 1473.02
Radius: 7645 | Average Distance: 1471.54
Radius: 7650 | Average Distance: 1470.08
Radius: 7655 | Average Distance: 1468.63
Radius: 7660 | Average Distance: 1467.2
Radius: 7665 | Average Distance: 1465.78
Radius: 7670 | Average Distance: 1464.37
Radius: 7675 | Average Distance: 1462.98
Radius: 7680 | Average Distance: 1461.61
Radius: 7685 | Average Distance: 1460.25
Radius: 7690 | Average Distance: 1458.9
Radius: 7695 | Average Distance: 1457.57
Radius: 7700 | Average Distance: 1456.26
Radius: 7705 | Average Distance: 1454.96
Radius: 7710 | Average Distance: 1453.67
Radius: 7715 | Average Distance: 1452.4
Radius: 7720 | Average Distance: 1451.14
Radius: 7725 | Average Distance: 1449.9
Radius: 7730 | Average Distance: 1448.67
Radius: 7735 | Average Distance: 1447.46
Radius: 7740 | Average Distance: 1446.25
Radius: 7745 | Average Distance: 1445.07
Radius: 7750 | Average Distance: 1443.9
Radius: 7755 | Average Distance: 1442.74
Radius: 7760 | Average Distance: 1441.61
Radius: 7765 | Average Distance: 1440.49
Radius: 7770 | Average Distance: 1439.39
Radius: 7775 | Average Distance: 1438.3
Radius: 7780 | Average Distance: 1437.23
Radius: 7785 | Average Distance: 1436.18
Radius: 7790 | Average Distance: 1435.13
Radius: 7795 | Average Distance: 1434.1
Radius: 7800 | Average Distance: 1433.09
Radius: 7805 | Average Distance: 1432.09
Radius: 7810 | Average Distance: 1431.11
Radius: 7815 | Average Distance: 1430.15
Radius: 7820 | Average Distance: 1429.2
Radius: 7825 | Average Distance: 1428.27
Radius: 7830 | Average Distance: 1427.36
Radius: 7835 | Average Distance: 1426.46
Radius: 7840 | Average Distance: 1425.59
Radius: 7845 | Average Distance: 1424.73
Radius: 7850 | Average Distance: 1423.89
Radius: 7855 | Average Distance: 1423.07
Radius: 7860 | Average Distance: 1422.27
Radius: 7865 | Average Distance: 1421.48
Radius: 7870 | Average Distance: 1420.71
Radius: 7875 | Average Distance: 1419.96
Radius: 7880 | Average Distance: 1419.23
Radius: 7885 | Average Distance: 1418.51
Radius: 7890 | Average Distance: 1417.81
Radius: 7895 | Average Distance: 1417.13
Radius: 7900 | Average Distance: 1416.46
Radius: 7905 | Average Distance: 1415.81
Radius: 7910 | Average Distance: 1415.18
Radius: 7915 | Average Distance: 1414.57
Radius: 7920 | Average Distance: 1413.97
Radius: 7925 | Average Distance: 1413.4
Radius: 7930 | Average Distance: 1412.84
Radius: 7935 | Average Distance: 1412.29
Radius: 7940 | Average Distance: 1411.76
Radius: 7945 | Average Distance: 1411.24
Radius: 7950 | Average Distance: 1410.75
Radius: 7955 | Average Distance: 1410.27
Radius: 7960 | Average Distance: 1409.8
Radius: 7965 | Average Distance: 1409.35
Radius: 7970 | Average Distance: 1408.91
Radius: 7975 | Average Distance: 1408.5
Radius: 7980 | Average Distance: 1408.1
Radius: 7985 | Average Distance: 1407.72
Radius: 7990 | Average Distance: 1407.36
Radius: 7995 | Average Distance: 1407.01
Radius: 8000 | Average Distance: 1406.68
Radius: 8005 | Average Distance: 1406.38
Radius: 8010 | Average Distance: 1406.08
Radius: 8015 | Average Distance: 1405.81
Radius: 8020 | Average Distance: 1405.56
Radius: 8025 | Average Distance: 1405.33
Radius: 8030 | Average Distance: 1405.12
Radius: 8035 | Average Distance: 1404.93
Radius: 8040 | Average Distance: 1404.76
Radius: 8045 | Average Distance: 1404.61
Radius: 8050 | Average Distance: 1404.48
Radius: 8055 | Average Distance: 1404.37
Radius: 8060 | Average Distance: 1404.28
Radius: 8065 | Average Distance: 1404.21
Radius: 8070 | Average Distance: 1404.17
Radius: 8075 | Average Distance: 1404.14
Radius: 8080 | Average Distance: 1404.13
Radius: 8085 | Average Distance: 1404.13
Radius: 8090 | Average Distance: 1404.16
Radius: 8095 | Average Distance: 1404.21
Radius: 8100 | Average Distance: 1404.28
Radius: 8105 | Average Distance: 1404.36
Radius: 8110 | Average Distance: 1404.47
Radius: 8115 | Average Distance: 1404.59
Radius: 8120 | Average Distance: 1404.73
Radius: 8125 | Average Distance: 1404.89
Radius: 8130 | Average Distance: 1405.07
Radius: 8135 | Average Distance: 1405.27
Radius: 8140 | Average Distance: 1405.49
Radius: 8145 | Average Distance: 1405.72
Radius: 8150 | Average Distance: 1405.98
Radius: 8155 | Average Distance: 1406.25
Radius: 8160 | Average Distance: 1406.55
Radius: 8165 | Average Distance: 1406.86
Radius: 8170 | Average Distance: 1407.19
Radius: 8175 | Average Distance: 1407.54
Radius: 8180 | Average Distance: 1407.9
Radius: 8185 | Average Distance: 1408.29
Radius: 8190 | Average Distance: 1408.69
Radius: 8195 | Average Distance: 1409.12
Radius: 8200 | Average Distance: 1409.55
Radius: 8205 | Average Distance: 1410
Radius: 8210 | Average Distance: 1410.47
Radius: 8215 | Average Distance: 1410.96
Radius: 8220 | Average Distance: 1411.47
Radius: 8225 | Average Distance: 1412
Radius: 8230 | Average Distance: 1412.55
Radius: 8235 | Average Distance: 1413.12
Radius: 8240 | Average Distance: 1413.71
Radius: 8245 | Average Distance: 1414.32
Radius: 8250 | Average Distance: 1414.95
Radius: 8255 | Average Distance: 1415.6
Radius: 8260 | Average Distance: 1416.27
Radius: 8265 | Average Distance: 1416.95
Radius: 8270 | Average Distance: 1417.66
Radius: 8275 | Average Distance: 1418.38
Radius: 8280 | Average Distance: 1419.12
Radius: 8285 | Average Distance: 1419.88
Radius: 8290 | Average Distance: 1420.66
Radius: 8295 | Average Distance: 1421.45
Radius: 8300 | Average Distance: 1422.26
Radius: 8305 | Average Distance: 1423.08
Radius: 8310 | Average Distance: 1423.92
Radius: 8315 | Average Distance: 1424.78
Radius: 8320 | Average Distance: 1425.66
Radius: 8325 | Average Distance: 1426.56
Radius: 8330 | Average Distance: 1427.47
Radius: 8335 | Average Distance: 1428.39
Radius: 8340 | Average Distance: 1429.32
Radius: 8345 | Average Distance: 1430.26
Radius: 8350 | Average Distance: 1431.22
Radius: 8355 | Average Distance: 1432.19
Radius: 8360 | Average Distance: 1433.18
Radius: 8365 | Average Distance: 1434.18
Radius: 8370 | Average Distance: 1435.19
Radius: 8375 | Average Distance: 1436.23
Radius: 8380 | Average Distance: 1437.28
Radius: 8385 | Average Distance: 1438.34
Radius: 8390 | Average Distance: 1439.42
Radius: 8395 | Average Distance: 1440.51
Radius: 8400 | Average Distance: 1441.63
Radius: 8405 | Average Distance: 1442.75
Radius: 8410 | Average Distance: 1443.88
Radius: 8415 | Average Distance: 1445.03
Radius: 8420 | Average Distance: 1446.19
Radius: 8425 | Average Distance: 1447.36
Radius: 8430 | Average Distance: 1448.55
Radius: 8435 | Average Distance: 1449.76
Radius: 8440 | Average Distance: 1450.99
Radius: 8445 | Average Distance: 1452.23
Radius: 8450 | Average Distance: 1453.48
Radius: 8455 | Average Distance: 1454.76
Radius: 8460 | Average Distance: 1456.04
Radius: 8465 | Average Distance: 1457.33
Radius: 8470 | Average Distance: 1458.63
Radius: 8475 | Average Distance: 1459.94
Radius: 8480 | Average Distance: 1461.24
Radius: 8485 | Average Distance: 1462.56
Radius: 8490 | Average Distance: 1463.89
Radius: 8495 | Average Distance: 1465.22
Radius: 8500 | Average Distance: 1466.57
Radius: 8505 | Average Distance: 1467.94
Radius: 8510 | Average Distance: 1469.32
Radius: 8515 | Average Distance: 1470.72
Radius: 8520 | Average Distance: 1472.14
Radius: 8525 | Average Distance: 1473.57
Radius: 8530 | Average Distance: 1475.01
Radius: 8535 | Average Distance: 1476.46
Radius: 8540 | Average Distance: 1477.92
Radius: 8545 | Average Distance: 1479.4
Radius: 8550 | Average Distance: 1480.89
Radius: 8555 | Average Distance: 1482.4
Radius: 8560 | Average Distance: 1483.91
Radius: 8565 | Average Distance: 1485.44
Radius: 8570 | Average Distance: 1486.97
Radius: 8575 | Average Distance: 1488.52
Radius: 8580 | Average Distance: 1490.08
Radius: 8585 | Average Distance: 1491.63
Radius: 8590 | Average Distance: 1493.19
Radius: 8595 | Average Distance: 1494.75
Radius: 8600 | Average Distance: 1496.32
Radius: 8605 | Average Distance: 1497.89
Radius: 8610 | Average Distance: 1499.47
Radius: 8615 | Average Distance: 1501.07
Radius: 8620 | Average Distance: 1502.69
Radius: 8625 | Average Distance: 1504.32
Radius: 8630 | Average Distance: 1505.97
Radius: 8635 | Average Distance: 1507.62
Radius: 8640 | Average Distance: 1509.28
Radius: 8645 | Average Distance: 1510.94
Radius: 8650 | Average Distance: 1512.61
Radius: 8655 | Average Distance: 1514.28
Radius: 8660 | Average Distance: 1515.95
Radius: 8665 | Average Distance: 1517.63
Radius: 8670 | Average Distance: 1519.31
Radius: 8675 | Average Distance: 1521
Radius: 8680 | Average Distance: 1522.7
Radius: 8685 | Average Distance: 1524.41
Radius: 8690 | Average Distance: 1526.13
Radius: 8695 | Average Distance: 1527.85
Radius: 8700 | Average Distance: 1529.56
Radius: 8705 | Average Distance: 1531.29
Radius: 8710 | Average Distance: 1533.03
Radius: 8715 | Average Distance: 1534.77
Radius: 8720 | Average Distance: 1536.51
Radius: 8725 | Average Distance: 1538.25
Radius: 8730 | Average Distance: 1540
Radius: 8735 | Average Distance: 1541.76
Radius: 8740 | Average Distance: 1543.53
Radius: 8745 | Average Distance: 1545.31
Radius: 8750 | Average Distance: 1547.11
Radius: 8755 | Average Distance: 1548.9
Radius: 8760 | Average Distance: 1550.7
Radius: 8765 | Average Distance: 1552.51
Radius: 8770 | Average Distance: 1554.33
Radius: 8775 | Average Distance: 1556.17
Radius: 8780 | Average Distance: 1558.01
Radius: 8785 | Average Distance: 1559.85
Radius: 8790 | Average Distance: 1561.7
Radius: 8795 | Average Distance: 1563.54
Radius: 8800 | Average Distance: 1565.39
Radius: 8805 | Average Distance: 1567.24
Radius: 8810 | Average Distance: 1569.1
Radius: 8815 | Average Distance: 1570.97
Radius: 8820 | Average Distance: 1572.83
Radius: 8825 | Average Distance: 1574.7
Radius: 8830 | Average Distance: 1576.57
Radius: 8835 | Average Distance: 1578.45
Radius: 8840 | Average Distance: 1580.33
Radius: 8845 | Average Distance: 1582.2
Radius: 8850 | Average Distance: 1584.08
Radius: 8855 | Average Distance: 1585.96
Radius: 8860 | Average Distance: 1587.84
Radius: 8865 | Average Distance: 1589.7
Radius: 8870 | Average Distance: 1591.57
Radius: 8875 | Average Distance: 1593.44
Radius: 8880 | Average Distance: 1595.31
Radius: 8885 | Average Distance: 1597.19
Radius: 8890 | Average Distance: 1599.08
Radius: 8895 | Average Distance: 1600.98
Radius: 8900 | Average Distance: 1602.88
Radius: 8905 | Average Distance: 1604.78
Radius: 8910 | Average Distance: 1606.68
Radius: 8915 | Average Distance: 1608.58
Radius: 8920 | Average Distance: 1610.48
Radius: 8925 | Average Distance: 1612.38
Radius: 8930 | Average Distance: 1614.27
Radius: 8935 | Average Distance: 1616.16
Radius: 8940 | Average Distance: 1618.05
Radius: 8945 | Average Distance: 1619.94
Radius: 8950 | Average Distance: 1621.83
Radius: 8955 | Average Distance: 1623.73
Radius: 8960 | Average Distance: 1625.63
Radius: 8965 | Average Distance: 1627.52
Radius: 8970 | Average Distance: 1629.4
Radius: 8975 | Average Distance: 1631.26
Radius: 8980 | Average Distance: 1633.12
Radius: 8985 | Average Distance: 1634.97
Radius: 8990 | Average Distance: 1636.82
Radius: 8995 | Average Distance: 1638.67
Radius: 9000 | Average Distance: 1640.49
Radius: 9005 | Average Distance: 1642.29
Radius: 9010 | Average Distance: 1644.1
Radius: 9015 | Average Distance: 1645.91
Radius: 9020 | Average Distance: 1647.71
Radius: 9025 | Average Distance: 1649.51
Radius: 9030 | Average Distance: 1651.27
Radius: 9035 | Average Distance: 1653.02
Radius: 9040 | Average Distance: 1654.76
Radius: 9045 | Average Distance: 1656.51
Radius: 9050 | Average Distance: 1658.25
Radius: 9055 | Average Distance: 1660
Radius: 9060 | Average Distance: 1661.74
Radius: 9065 | Average Distance: 1663.46
Radius: 9070 | Average Distance: 1665.18
Radius: 9075 | Average Distance: 1666.9
Radius: 9080 | Average Distance: 1668.62
Radius: 9085 | Average Distance: 1670.34
Radius: 9090 | Average Distance: 1672.06
Radius: 9095 | Average Distance: 1673.78
Radius: 9100 | Average Distance: 1675.5
Radius: 9105 | Average Distance: 1677.22
Radius: 9110 | Average Distance: 1678.93
Radius: 9115 | Average Distance: 1680.64
Radius: 9120 | Average Distance: 1682.33
Radius: 9125 | Average Distance: 1684.01
Radius: 9130 | Average Distance: 1685.7
Radius: 9135 | Average Distance: 1687.38
Radius: 9140 | Average Distance: 1689.03
Radius: 9145 | Average Distance: 1690.67
Radius: 9150 | Average Distance: 1692.3
Radius: 9155 | Average Distance: 1693.91
Radius: 9160 | Average Distance: 1695.51
Radius: 9165 | Average Distance: 1697.08
Radius: 9170 | Average Distance: 1698.64
Radius: 9175 | Average Distance: 1700.18
Radius: 9180 | Average Distance: 1701.72
Radius: 9185 | Average Distance: 1703.26
Radius: 9190 | Average Distance: 1704.78
Radius: 9195 | Average Distance: 1706.3
Radius: 9200 | Average Distance: 1707.8
Radius: 9205 | Average Distance: 1709.29
Radius: 9210 | Average Distance: 1710.77
Radius: 9215 | Average Distance: 1712.23
Radius: 9220 | Average Distance: 1713.69
Radius: 9225 | Average Distance: 1715.15
Radius: 9230 | Average Distance: 1716.6
Radius: 9235 | Average Distance: 1718.01
Radius: 9240 | Average Distance: 1719.4
Radius: 9245 | Average Distance: 1720.8
Radius: 9250 | Average Distance: 1722.18
Radius: 9255 | Average Distance: 1723.54
Radius: 9260 | Average Distance: 1724.89
Radius: 9265 | Average Distance: 1726.19
Radius: 9270 | Average Distance: 1727.48
Radius: 9275 | Average Distance: 1728.75
Radius: 9280 | Average Distance: 1730.02
Radius: 9285 | Average Distance: 1731.25
Radius: 9290 | Average Distance: 1732.48
Radius: 9295 | Average Distance: 1733.72
Radius: 9300 | Average Distance: 1734.95
Radius: 9305 | Average Distance: 1736.16
Radius: 9310 | Average Distance: 1737.38
Radius: 9315 | Average Distance: 1738.57
Radius: 9320 | Average Distance: 1739.75
Radius: 9325 | Average Distance: 1740.9
Radius: 9330 | Average Distance: 1742.04
Radius: 9335 | Average Distance: 1743.16
Radius: 9340 | Average Distance: 1744.26
Radius: 9345 | Average Distance: 1745.33
Radius: 9350 | Average Distance: 1746.37
Radius: 9355 | Average Distance: 1747.39
Radius: 9360 | Average Distance: 1748.39
Radius: 9365 | Average Distance: 1749.37
Radius: 9370 | Average Distance: 1750.34
Radius: 9375 | Average Distance: 1751.3
Radius: 9380 | Average Distance: 1752.23
Radius: 9385 | Average Distance: 1753.13
Radius: 9390 | Average Distance: 1754.01
Radius: 9395 | Average Distance: 1754.86
